Sensor_ID,Machine_ID,Pressure_Reading,Voltage_Reading,Gas_Flow,RF_Power,Temperature,Sensor_Status,Drift_Status,Timestamp
SENS_000039,MACH_003,50.249,119.608,448.93,1419.9,250.26,Active,Stable,2024-01-01 07:54:00
SENS_000040,MACH_005,51.385,119.967,453.05,1517.2,250.76,Active,Stable,2024-01-01 07:57:00
SENS_000041,MACH_005,51.395,120.688,454.48,1468.7,250.21,Active,Stable,2024-01-01 08:00:00
SENS_000042,MACH_004,49.687,120.07,444.84,1481.3,249.35,Active,Stable,2024-01-01 08:03:00
SENS_000043,MACH_002,49.4,120.076,451.27,1466.9,250.58,Active,Stable,2024-01-01 08:06:00
SENS_000044,MACH_002,49.08,120.802,454.72,1501.8,248.83,Active,Stable,2024-01-01 08:09:00
SENS_000045,MACH_002,51.186,119.397,446.98,1542.5,248.36,Active,Stable,2024-01-01 08:12:00
SENS_000046,MACH_004,49.6,119.335,457.14,1473.4,250.05,Active,Stable,2024-01-01 08:15:00
SENS_000047,MACH_003,51.243,120.339,455.73,1465.2,251.05,Fault,Drifting,2024-01-01 08:18:00
SENS_000048,MACH_004,50.392,119.614,458.47,1387.0,249.14,Active,Stable,2024-01-01 08:21:00
SENS_000049,MACH_005,50.136,119.537,447.19,1539.5,249.95,Active,Stable,2024-01-01 08:24:00
SENS_000050,MACH_005,48.739,119.848,451.4,1531.9,250.91,Active,Stable,2024-01-01 08:27:00
SENS_000051,MACH_004,50.223,119.698,446.14,1536.4,249.8,Active,Stable,2024-01-01 08:30:00
SENS_000052,MACH_003,48.196,119.348,450.64,1598.4,249.99,Active,Stable,2024-01-01 08:33:00
SENS_000053,MACH_001,50.223,119.712,447.76,1415.6,248.83,Warning,Drifting,2024-01-01 08:36:00
SENS_000054,MACH_004,50.989,120.236,447.24,1473.9,249.62,Active,Stable,2024-01-01 08:39:00
SENS_000055,MACH_004,49.964,120.694,447.37,1521.4,248.86,Active,Stable,2024-01-01 08:42:00
SENS_000056,MACH_005,50.568,120.039,444.62,1433.0,249.45,Active,Stable,2024-01-01 08:45:00
SENS_000057,MACH_001,51.514,119.806,446.56,1473.8,248.92,Active,Stable,2024-01-01 08:48:00
SENS_000058,MACH_002,49.227,120.433,449.28,1497.5,250.65,Active,Stable,2024-01-01 08:51:00
SENS_000059,MACH_001,50.055,119.96,453.26,1587.1,249.79,Active,Stable,2024-01-01 08:54:00
SENS_000060,MACH_001,49.8,120.374,450.9,1484.3,250.28,Active,Stable,2024-01-01 08:57:00
SENS_000061,MACH_004,50.263,120.157,446.21,1458.7,248.19,Active,Stable,2024-01-01 09:00:00
SENS_000062,MACH_001,50.379,120.163,451.08,1523.3,248.95,Active,Stable,2024-01-01 09:03:00
SENS_000063,MACH_003,50.502,121.086,452.38,1479.1,249.26,Warning,Drifting,2024-01-01 09:06:00
SENS_000064,MACH_004,49.755,119.661,447.32,1401.5,250.01,Warning,Drifting,2024-01-01 09:09:00
SENS_000065,MACH_004,49.626,120.841,446.37,1487.3,250.79,Active,Stable,2024-01-01 09:12:00
SENS_000066,MACH_002,49.821,119.853,449.71,1602.7,250.64,Active,Stable,2024-01-01 09:15:00
SENS_000067,MACH_002,50.39,120.255,452.66,1493.3,251.27,Active,Stable,2024-01-01 09:18:00
SENS_000068,MACH_003,50.24,121.061,448.54,1499.1,250.3,Active,Stable,2024-01-01 09:21:00
SENS_000069,MACH_005,49.519,119.765,452.49,1580.0,250.78,Fault,Drifting,2024-01-01 09:24:00
SENS_000070,MACH_001,51.001,119.724,447.83,1549.2,247.9,Active,Stable,2024-01-01 09:27:00
SENS_000071,MACH_001,49.944,120.493,449.63,1510.5,251.37,Warning,Drifting,2024-01-01 09:30:00
SENS_000072,MACH_005,50.787,119.736,449.97,1493.6,248.91,Active,Stable,2024-01-01 09:33:00
SENS_000073,MACH_004,49.704,119.71,446.62,1459.8,249.74,Active,Stable,2024-01-01 09:36:00
SENS_000074,MACH_005,50.044,119.025,448.14,1488.5,248.86,Active,Stable,2024-01-01 09:39:00
SENS_000075,MACH_005,50.458,120.274,454.31,1451.5,250.96,Warning,Drifting,2024-01-01 09:42:00
SENS_000076,MACH_005,49.576,120.888,449.82,1505.1,251.19,Warning,Drifting,2024-01-01 09:45:00
SENS_000077,MACH_004,49.013,120.274,448.86,1466.9,249.48,Active,Stable,2024-01-01 09:48:00
SENS_000078,MACH_004,49.47,118.854,446.44,1588.3,250.33,Warning,Drifting,2024-01-01 09:51:00
SENS_000079,MACH_005,50.237,119.58,448.1,1465.4,249.68,Active,Stable,2024-01-01 09:54:00
SENS_000080,MACH_001,50.71,120.564,444.42,1484.0,250.89,Active,Stable,2024-01-01 09:57:00
SENS_000081,MACH_003,50.086,120.075,452.46,1531.2,248.92,Active,Stable,2024-01-01 10:00:00
SENS_000082,MACH_001,49.567,119.472,452.55,1602.1,247.86,Active,Stable,2024-01-01 10:03:00
SENS_000083,MACH_001,50.053,120.142,445.19,1475.7,248.99,Active,Stable,2024-01-01 10:06:00
SENS_000084,MACH_003,49.496,119.449,448.52,1431.0,250.84,Active,Stable,2024-01-01 10:09:00
SENS_000085,MACH_001,50.674,119.869,451.23,1521.1,250.73,Active,Stable,2024-01-01 10:12:00
SENS_000086,MACH_002,51.173,119.474,451.42,1520.7,249.43,Active,Stable,2024-01-01 10:15:00
SENS_000087,MACH_001,48.711,120.455,445.46,1489.2,251.55,Active,Stable,2024-01-01 10:18:00
SENS_000088,MACH_002,50.298,119.592,446.56,1430.2,248.96,Active,Stable,2024-01-01 10:21:00
SENS_000089,MACH_002,50.498,120.437,445.02,1606.1,250.9,Active,Stable,2024-01-01 10:24:00
SENS_000090,MACH_001,51.42,119.442,446.27,1543.0,250.47,Fault,Drifting,2024-01-01 10:27:00
SENS_000091,MACH_003,50.917,120.353,443.49,1448.1,251.16,Active,Stable,2024-01-01 10:30:00
SENS_000092,MACH_005,51.74,120.262,447.17,1521.9,250.26,Active,Stable,2024-01-01 10:33:00
SENS_000093,MACH_001,50.624,120.427,445.68,1521.6,249.72,Warning,Drifting,2024-01-01 10:36:00
SENS_000094,MACH_004,49.369,119.479,446.93,1490.0,250.68,Active,Stable,2024-01-01 10:39:00
SENS_000095,MACH_002,48.955,118.832,447.97,1534.5,249.56,Active,Stable,2024-01-01 10:42:00
SENS_000096,MACH_001,49.231,119.758,451.64,1489.6,251.54,Active,Stable,2024-01-01 10:45:00
SENS_000097,MACH_003,51.088,119.588,449.28,1559.5,249.73,Active,Stable,2024-01-01 10:48:00
SENS_000098,MACH_004,50.702,119.609,447.6,1535.8,250.0,Active,Stable,2024-01-01 10:51:00
SENS_000099,MACH_001,50.9,119.751,442.29,1419.4,250.07,Active,Stable,2024-01-01 10:54:00
SENS_000100,MACH_004,50.88,119.531,451.25,1479.4,251.63,Fault,Drifting,2024-01-01 10:57:00
SENS_000101,MACH_003,50.426,120.605,454.33,1438.4,249.97,Active,Stable,2024-01-01 11:00:00
SENS_000102,MACH_001,49.129,119.937,447.49,1438.6,249.62,Active,Stable,2024-01-01 11:03:00
SENS_000103,MACH_002,50.883,119.368,450.25,1463.6,249.76,Active,Stable,2024-01-01 11:06:00
SENS_000104,MACH_001,49.29,120.431,451.53,1426.9,250.4,Active,Stable,2024-01-01 11:09:00
SENS_000105,MACH_001,49.982,120.505,448.88,1497.3,249.75,Warning,Drifting,2024-01-01 11:12:00
SENS_000106,MACH_001,51.095,119.788,451.5,1457.3,251.63,Active,Stable,2024-01-01 11:15:00
SENS_000107,MACH_002,50.017,120.216,451.59,1491.2,250.5,Active,Stable,2024-01-01 11:18:00
SENS_000108,MACH_001,49.825,119.592,451.96,1482.3,251.76,Active,Stable,2024-01-01 11:21:00
SENS_000109,MACH_003,49.931,120.203,453.48,1413.6,251.76,Active,Stable,2024-01-01 11:24:00
SENS_000110,MACH_001,50.149,120.107,452.07,1654.3,251.87,Active,Stable,2024-01-01 11:27:00
SENS_000111,MACH_004,49.284,120.23,455.03,1500.1,250.21,Active,Stable,2024-01-01 11:30:00
SENS_000112,MACH_002,49.76,119.937,450.82,1508.7,248.87,Warning,Drifting,2024-01-01 11:33:00
SENS_000113,MACH_004,51.595,120.156,450.08,1584.3,248.61,Active,Stable,2024-01-01 11:36:00
SENS_000114,MACH_003,51.793,119.899,445.24,1477.0,251.66,Active,Stable,2024-01-01 11:39:00
SENS_000115,MACH_005,50.642,119.879,452.81,1533.3,249.55,Active,Stable,2024-01-01 11:42:00
SENS_000116,MACH_004,49.137,120.031,449.26,1453.3,249.33,Active,Stable,2024-01-01 11:45:00
SENS_000117,MACH_005,50.591,119.42,448.0,1519.5,250.27,Active,Stable,2024-01-01 11:48:00
SENS_000118,MACH_004,49.16,119.877,447.91,1501.1,248.81,Active,Stable,2024-01-01 11:51:00
SENS_000119,MACH_005,49.248,119.741,454.15,1515.5,250.12,Fault,Drifting,2024-01-01 11:54:00
SENS_000120,MACH_004,50.215,119.827,448.83,1475.5,251.69,Active,Stable,2024-01-01 11:57:00
SENS_000121,MACH_002,51.426,119.762,447.62,1505.2,250.71,Active,Stable,2024-01-01 12:00:00
SENS_000122,MACH_001,50.4,119.781,452.71,1566.3,250.41,Warning,Drifting,2024-01-01 12:03:00
SENS_000123,MACH_003,50.667,119.91,448.41,1477.7,250.86,Active,Stable,2024-01-01 12:06:00
SENS_000124,MACH_002,48.42,120.737,456.33,1593.9,249.6,Active,Stable,2024-01-01 12:09:00
SENS_000125,MACH_001,48.877,119.734,452.78,1508.8,250.6,Active,Stable,2024-01-01 12:12:00
SENS_000126,MACH_005,49.175,120.155,451.9,1465.4,250.33,Active,Stable,2024-01-01 12:15:00
SENS_000127,MACH_004,49.059,119.415,451.66,1459.3,250.41,Active,Stable,2024-01-01 12:18:00
SENS_000128,MACH_005,49.179,121.033,449.59,1532.1,249.82,Active,Stable,2024-01-01 12:21:00
SENS_000129,MACH_001,51.048,120.024,450.29,1460.6,248.12,Active,Stable,2024-01-01 12:24:00
SENS_000130,MACH_005,49.345,120.52,444.78,1424.2,247.56,Active,Stable,2024-01-01 12:27:00
SENS_000131,MACH_001,48.899,120.824,449.16,1589.2,250.62,Active,Stable,2024-01-01 12:30:00
SENS_000132,MACH_001,49.563,119.269,450.33,1551.8,249.66,Active,Stable,2024-01-01 12:33:00
SENS_000133,MACH_002,49.366,120.034,452.4,1524.7,250.83,Active,Stable,2024-01-01 12:36:00
SENS_000134,MACH_005,49.161,120.026,451.87,1476.9,248.42,Active,Stable,2024-01-01 12:39:00
SENS_000135,MACH_001,49.376,119.095,446.87,1448.5,249.93,Active,Stable,2024-01-01 12:42:00
SENS_000136,MACH_004,50.288,119.751,442.61,1512.7,249.46,Warning,Drifting,2024-01-01 12:45:00
SENS_000137,MACH_002,50.505,119.955,448.71,1509.5,251.13,Active,Stable,2024-01-01 12:48:00
SENS_000138,MACH_004,49.745,120.216,456.48,1433.7,251.37,Active,Stable,2024-01-01 12:51:00
SENS_000139,MACH_003,50.763,120.854,449.85,1494.6,249.18,Active,Stable,2024-01-01 12:54:00
SENS_000140,MACH_002,51.859,120.392,449.35,1425.0,252.88,Active,Stable,2024-01-01 12:57:00
SENS_000141,MACH_003,51.037,119.637,448.27,1480.5,248.6,Active,Stable,2024-01-01 13:00:00
SENS_000142,MACH_002,49.982,119.874,451.91,1508.1,248.8,Warning,Drifting,2024-01-01 13:03:00
SENS_000143,MACH_005,48.545,119.411,452.38,1624.3,250.17,Warning,Drifting,2024-01-01 13:06:00
SENS_000144,MACH_001,47.554,120.179,448.73,1505.0,248.39,Active,Stable,2024-01-01 13:09:00
SENS_000145,MACH_003,50.177,120.374,447.49,1575.9,250.19,Active,Stable,2024-01-01 13:12:00
SENS_000146,MACH_005,48.716,119.51,453.0,1537.0,251.12,Active,Stable,2024-01-01 13:15:00
SENS_000147,MACH_005,49.461,120.349,451.65,1594.7,253.14,Active,Stable,2024-01-01 13:18:00
SENS_000148,MACH_003,49.7,120.119,450.44,1562.4,249.93,Active,Stable,2024-01-01 13:21:00
SENS_000149,MACH_005,50.293,119.854,448.7,1563.9,250.62,Active,Stable,2024-01-01 13:24:00
SENS_000150,MACH_004,50.797,119.865,448.98,1551.6,250.09,Active,Stable,2024-01-01 13:27:00
SENS_000151,MACH_004,49.258,119.03,449.19,1523.7,251.19,Active,Stable,2024-01-01 13:30:00
SENS_000152,MACH_002,49.115,119.492,454.5,1579.1,250.43,Active,Stable,2024-01-01 13:33:00
SENS_000153,MACH_003,49.112,119.752,452.14,1514.4,250.07,Warning,Drifting,2024-01-01 13:36:00
SENS_000154,MACH_001,49.85,120.499,448.82,1564.9,249.58,Active,Stable,2024-01-01 13:39:00
SENS_000155,MACH_002,49.873,119.954,448.77,1527.8,248.75,Active,Stable,2024-01-01 13:42:00
SENS_000156,MACH_005,51.019,119.813,449.23,1566.7,249.08,Active,Stable,2024-01-01 13:45:00
SENS_000157,MACH_001,49.668,119.995,450.85,1499.7,249.48,Active,Stable,2024-01-01 13:48:00
SENS_000158,MACH_001,51.658,119.733,452.06,1555.3,249.29,Active,Stable,2024-01-01 13:51:00
SENS_000159,MACH_003,49.645,119.612,448.41,1517.6,248.51,Active,Stable,2024-01-01 13:54:00
SENS_000160,MACH_005,49.85,119.996,449.35,1527.4,250.28,Active,Stable,2024-01-01 13:57:00
SENS_000161,MACH_005,49.431,119.364,450.97,1463.0,250.17,Active,Stable,2024-01-01 14:00:00
SENS_000162,MACH_002,50.419,120.025,446.18,1427.6,250.23,Active,Stable,2024-01-01 14:03:00
SENS_000163,MACH_002,49.469,120.129,448.68,1464.7,251.25,Active,Stable,2024-01-01 14:06:00
SENS_000164,MACH_001,50.581,119.707,454.02,1449.0,248.97,Warning,Drifting,2024-01-01 14:09:00
SENS_000165,MACH_005,49.134,120.533,450.41,1489.9,249.7,Active,Stable,2024-01-01 14:12:00
SENS_000166,MACH_001,48.838,120.858,454.62,1489.6,249.9,Active,Stable,2024-01-01 14:15:00
SENS_000167,MACH_005,51.949,119.438,454.9,1494.6,251.43,Active,Stable,2024-01-01 14:18:00
SENS_000168,MACH_004,49.672,119.538,445.0,1516.8,250.09,Active,Stable,2024-01-01 14:21:00
SENS_000169,MACH_001,49.348,119.642,451.6,1464.9,248.9,Active,Stable,2024-01-01 14:24:00
SENS_000170,MACH_002,50.113,119.737,448.97,1586.5,250.03,Fault,Drifting,2024-01-01 14:27:00
SENS_000171,MACH_003,49.135,120.285,447.91,1565.6,251.37,Active,Stable,2024-01-01 14:30:00
SENS_000172,MACH_005,48.11,119.12,445.27,1539.8,250.27,Active,Stable,2024-01-01 14:33:00
SENS_000173,MACH_004,49.711,119.987,451.63,1528.8,248.99,Active,Stable,2024-01-01 14:36:00
SENS_000174,MACH_001,51.096,120.478,446.97,1513.5,249.27,Active,Stable,2024-01-01 14:39:00
SENS_000175,MACH_001,48.238,119.264,449.95,1472.9,249.5,Active,Stable,2024-01-01 14:42:00
SENS_000176,MACH_005,49.399,119.946,451.44,1554.6,248.51,Active,Stable,2024-01-01 14:45:00
SENS_000177,MACH_003,50.219,119.745,450.91,1533.6,248.35,Active,Stable,2024-01-01 14:48:00
SENS_000178,MACH_003,49.986,120.063,448.84,1497.0,250.1,Fault,Drifting,2024-01-01 14:51:00
SENS_000179,MACH_004,50.249,120.707,454.5,1605.5,250.71,Fault,Drifting,2024-01-01 14:54:00
SENS_000180,MACH_005,51.171,120.244,447.88,1458.2,250.4,Active,Stable,2024-01-01 14:57:00
SENS_000181,MACH_005,51.484,119.768,449.11,1528.5,250.12,Active,Stable,2024-01-01 15:00:00
SENS_000182,MACH_005,49.114,119.833,449.37,1577.9,252.35,Active,Stable,2024-01-01 15:03:00
SENS_000183,MACH_003,50.465,119.75,459.54,1551.0,251.11,Active,Stable,2024-01-01 15:06:00
SENS_000184,MACH_002,49.079,119.709,456.25,1439.6,249.19,Active,Stable,2024-01-01 15:09:00
SENS_000185,MACH_003,49.844,119.491,446.64,1465.5,250.83,Active,Stable,2024-01-01 15:12:00
SENS_000186,MACH_003,49.111,119.582,448.49,1575.8,248.51,Active,Stable,2024-01-01 15:15:00
SENS_000187,MACH_003,49.282,120.354,452.65,1497.5,250.45,Active,Stable,2024-01-01 15:18:00
SENS_000188,MACH_003,50.345,120.517,451.06,1503.5,249.37,Active,Stable,2024-01-01 15:21:00
SENS_000189,MACH_004,49.647,119.724,454.79,1481.2,248.72,Warning,Drifting,2024-01-01 15:24:00
SENS_000190,MACH_003,50.943,119.597,448.0,1464.5,248.71,Active,Stable,2024-01-01 15:27:00
SENS_000191,MACH_001,50.38,119.992,452.25,1480.4,251.09,Active,Stable,2024-01-01 15:30:00
SENS_000192,MACH_002,51.5,119.954,447.85,1520.4,251.12,Active,Stable,2024-01-01 15:33:00
SENS_000193,MACH_003,49.858,120.154,455.37,1543.6,247.92,Active,Stable,2024-01-01 15:36:00
SENS_000194,MACH_002,49.472,120.493,444.41,1487.8,249.9,Warning,Drifting,2024-01-01 15:39:00
SENS_000195,MACH_005,49.48,119.872,451.62,1514.4,248.85,Active,Stable,2024-01-01 15:42:00
SENS_000196,MACH_004,49.293,119.784,457.1,1429.2,249.87,Active,Stable,2024-01-01 15:45:00
SENS_000197,MACH_005,49.551,120.616,452.0,1537.0,249.33,Warning,Drifting,2024-01-01 15:48:00
SENS_000198,MACH_001,49.678,120.023,453.91,1447.3,250.21,Active,Stable,2024-01-01 15:51:00
SENS_000199,MACH_003,50.416,119.654,450.76,1472.5,248.46,Active,Stable,2024-01-01 15:54:00
SENS_000200,MACH_002,49.843,120.065,446.18,1440.8,251.86,Active,Stable,2024-01-01 15:57:00
SENS_000201,MACH_005,50.269,119.558,448.71,1499.0,248.57,Active,Stable,2024-01-01 16:00:00
SENS_000202,MACH_003,50.816,119.23,443.55,1562.1,250.84,Active,Stable,2024-01-01 16:03:00
SENS_000203,MACH_003,49.72,119.405,450.88,1506.5,248.14,Active,Stable,2024-01-01 16:06:00
SENS_000204,MACH_005,50.289,120.203,449.53,1484.1,252.11,Active,Stable,2024-01-01 16:09:00
SENS_000205,MACH_002,49.679,120.231,452.02,1438.8,252.61,Active,Stable,2024-01-01 16:12:00
SENS_000206,MACH_004,49.375,120.463,454.03,1532.3,248.87,Active,Stable,2024-01-01 16:15:00
SENS_000207,MACH_003,50.518,120.181,446.91,1440.3,248.55,Active,Stable,2024-01-01 16:18:00
SENS_000208,MACH_001,49.749,120.471,450.54,1634.2,250.05,Active,Stable,2024-01-01 16:21:00
SENS_000209,MACH_001,49.684,119.707,449.14,1465.1,251.03,Active,Stable,2024-01-01 16:24:00
SENS_000210,MACH_005,49.43,120.131,453.92,1507.8,251.39,Active,Stable,2024-01-01 16:27:00
SENS_000211,MACH_001,51.993,119.693,445.73,1451.9,250.34,Active,Stable,2024-01-01 16:30:00
SENS_000212,MACH_004,49.323,120.335,447.37,1555.6,248.88,Active,Stable,2024-01-01 16:33:00
SENS_000213,MACH_005,49.481,119.219,455.44,1541.0,250.94,Active,Stable,2024-01-01 16:36:00
SENS_000214,MACH_003,49.101,119.552,450.19,1443.8,249.95,Active,Stable,2024-01-01 16:39:00
SENS_000215,MACH_003,50.043,118.989,454.41,1531.1,250.06,Active,Stable,2024-01-01 16:42:00
SENS_000216,MACH_001,51.029,120.398,448.72,1425.2,250.49,Active,Stable,2024-01-01 16:45:00
SENS_000217,MACH_003,48.588,119.929,453.37,1574.0,248.43,Active,Stable,2024-01-01 16:48:00
SENS_000218,MACH_002,49.799,119.125,448.95,1453.7,248.56,Active,Stable,2024-01-01 16:51:00
SENS_000219,MACH_002,50.815,121.023,446.83,1498.5,250.24,Active,Stable,2024-01-01 16:54:00
SENS_000220,MACH_004,50.965,119.991,447.45,1546.8,250.65,Warning,Drifting,2024-01-01 16:57:00
SENS_000221,MACH_003,49.968,120.013,444.16,1478.7,250.53,Active,Stable,2024-01-01 17:00:00
SENS_000222,MACH_001,50.008,119.39,447.79,1512.9,248.8,Active,Stable,2024-01-01 17:03:00
SENS_000223,MACH_003,48.987,120.8,457.43,1547.3,249.38,Active,Stable,2024-01-01 17:06:00
SENS_000224,MACH_004,49.908,119.992,449.93,1558.6,250.53,Active,Stable,2024-01-01 17:09:00
SENS_000225,MACH_004,49.236,120.16,448.5,1509.1,248.35,Active,Stable,2024-01-01 17:12:00
SENS_000226,MACH_005,50.523,120.142,447.5,1539.3,250.44,Active,Stable,2024-01-01 17:15:00
SENS_000227,MACH_003,49.734,120.057,455.41,1397.4,248.75,Active,Stable,2024-01-01 17:18:00
SENS_000228,MACH_002,50.788,121.02,450.45,1509.0,250.84,Active,Stable,2024-01-01 17:21:00
SENS_000229,MACH_004,49.852,120.017,446.7,1532.5,251.96,Active,Stable,2024-01-01 17:24:00
SENS_000230,MACH_004,49.409,120.546,451.64,1533.2,250.57,Active,Stable,2024-01-01 17:27:00
SENS_000231,MACH_003,49.043,120.288,451.29,1535.0,249.23,Active,Stable,2024-01-01 17:30:00
SENS_000232,MACH_003,50.772,119.574,445.91,1539.1,248.71,Active,Stable,2024-01-01 17:33:00
SENS_000233,MACH_005,48.371,120.381,448.82,1536.1,249.75,Active,Stable,2024-01-01 17:36:00
SENS_000234,MACH_004,50.801,119.147,449.16,1510.4,248.85,Active,Stable,2024-01-01 17:39:00
SENS_000235,MACH_004,50.538,119.246,451.91,1552.5,248.91,Active,Stable,2024-01-01 17:42:00
SENS_000236,MACH_003,50.573,120.482,447.7,1543.1,249.53,Active,Stable,2024-01-01 17:45:00
SENS_000237,MACH_001,50.023,119.401,451.58,1540.4,250.22,Active,Stable,2024-01-01 17:48:00
SENS_000238,MACH_004,49.577,119.75,450.23,1555.8,251.22,Active,Stable,2024-01-01 17:51:00
SENS_000239,MACH_002,51.091,119.408,449.8,1447.7,248.53,Active,Stable,2024-01-01 17:54:00
SENS_000240,MACH_002,48.482,119.723,444.06,1552.5,250.66,Active,Stable,2024-01-01 17:57:00
SENS_000241,MACH_004,50.164,119.767,455.84,1540.4,249.9,Warning,Drifting,2024-01-01 18:00:00
SENS_000242,MACH_005,49.862,120.532,452.81,1526.8,248.17,Active,Stable,2024-01-01 18:03:00
SENS_000243,MACH_004,50.026,120.203,449.6,1549.4,250.66,Active,Stable,2024-01-01 18:06:00
SENS_000244,MACH_004,51.797,121.305,447.49,1514.8,249.64,Active,Stable,2024-01-01 18:09:00
SENS_000245,MACH_003,49.798,119.906,447.66,1474.1,250.96,Active,Stable,2024-01-01 18:12:00
SENS_000246,MACH_004,51.018,121.22,452.92,1539.5,249.32,Active,Stable,2024-01-01 18:15:00
SENS_000247,MACH_001,48.591,119.283,441.81,1594.8,250.12,Warning,Drifting,2024-01-01 18:18:00
SENS_000248,MACH_001,49.464,119.75,452.78,1432.2,252.2,Active,Stable,2024-01-01 18:21:00
SENS_000249,MACH_001,49.473,120.259,448.01,1470.4,248.88,Warning,Drifting,2024-01-01 18:24:00
SENS_000250,MACH_003,48.906,120.241,454.14,1435.3,249.49,Active,Stable,2024-01-01 18:27:00
SENS_000251,MACH_005,48.914,120.194,451.22,1435.7,248.78,Active,Stable,2024-01-01 18:30:00
SENS_000252,MACH_005,51.044,120.108,452.14,1535.7,249.2,Active,Stable,2024-01-01 18:33:00
SENS_000253,MACH_005,49.826,119.969,452.35,1527.2,250.12,Active,Stable,2024-01-01 18:36:00
SENS_000254,MACH_003,49.396,119.566,446.23,1463.4,250.33,Warning,Drifting,2024-01-01 18:39:00
SENS_000255,MACH_004,49.267,120.765,450.51,1434.0,250.88,Active,Stable,2024-01-01 18:42:00
